Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
697,10/29/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
698,10/29/18,Fort Worth,TX,32.7,-97.3,fall,United States,Tarrant County
699,10/29/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
700,10/29/18,Midland,TX,32.0,-102.1,fall,United States,Midland County
701,10/29/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
707,10/29/18,Dallas,TX,32.7,-96.7,fall,United States,Dallas County
708,10/29/18,Plainview,TX,34.2,-101.7,fall,United States,Hale County
710,10/29/18,Glen Rose,TX,32.1,-97.9,fall,United States,Erath County
712,10/29/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
713,10/29/18,Austin,TX,30.2,-97.9,fall,United States,Travis County
716,10/29/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
717,10/29/18,Missouri City,TX,29.5,-95.5,fall,United States,Fort Bend County
719,10/29/18,Dallas,TX,32.9,-96.8,fall,United States,Dallas County
721,10/29/18,Guthrie,OK,35.9,-97.4,fall,United States,Logan County
722,10/29/18,Flower Mound,TX,33.0,-97.1,fall,United States,Denton County
727,10/29/18,Gulf Breeze,FL,30.4,-87.2,fall,United States,Escambia County
729,10/29/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
730,10/29/18,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
731,10/29/18,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
732,10/29/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
733,10/29/18,Willis,TX,30.4,-95.6,fall,United States,Montgomery County
735,10/29/18,Humble,TX,29.9,-95.3,fall,United States,Harris County
736,10/29/18,Humble,TX,29.9,-95.3,fall,United States,Harris County
740,10/29/18,Metropolis,IL,37.2,-88.7,fall,United States,Massac County
742,10/28/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
744,10/28/18,Plano,TX,33.0,-96.8,fall,United States,Collin County
746,10/28/18,Austin,TX,30.2,-97.9,fall,United States,Travis County
747,10/28/18,Marble Falls,TX,30.6,-98.3,fall,United States,Burnet County
748,10/28/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
749,10/28/18,Edinburg,TX,26.3,-98.2,fall,United States,Hidalgo County
750,10/28/18,Junction,TX,30.6,-99.7,fall,United States,Kimble County
751,10/28/18,Austin,TX,30.2,-97.9,fall,United States,Travis County
754,10/28/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
757,10/28/18,Interlachen,FL,29.6,-81.9,fall,United States,Putnam County
759,10/28/18,Tallahassee,FL,30.4,-84.3,fall,United States,Leon County
761,10/28/18,Huntsville,TX,30.7,-95.6,fall,United States,Walker
762,10/28/18,Mexia,TX,31.7,-96.5,fall,United States,Limestone County
765,10/28/18,Anna,TX,33.4,-96.5,fall,United States,Collin County
770,10/28/18,White Settlement,TX,32.8,-97.5,fall,United States,Tarrant County
771,10/28/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
774,10/28/18,Dickinson,TX,29.5,-95.1,fall,United States,Galveston County
775,10/28/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
776,10/28/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
778,10/28/18,Dallas,TX,32.8,-96.7,fall,United States,Dallas County
782,10/28/18,Montgomery,TX,30.4,-95.8,fall,United States,Montgomery County
783,10/28/18,Dallas,TX,33.0,-96.8,fall,United States,Collin County
792,10/28/18,Kingston,OK,33.9,-96.8,fall,United States,Marshall County
793,10/28/18,Carrollton,TX,33.0,-96.9,fall,United States,Denton County
794,10/28/18,Del Valle,TX,30.1,-97.6,fall,United States,Bastrop County
799,10/28/18,Fort Worth,TX,32.7,-97.4,fall,United States,Tarrant County
800,10/28/18,Boerne,TX,29.8,-98.6,fall,United States,Kendall County
802,10/28/18,Freer,TX,27.7,-98.7,fall,United States,Duval County
803,10/28/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
806,10/28/18,McKinney,TX,33.2,-96.7,fall,United States,Collin County
807,10/28/18,Fort Worth,TX,32.6,-97.4,fall,United States,Tarrant County
809,10/28/18,Cibolo,TX,29.6,-98.2,fall,United States,Guadalupe County
810,10/28/18,Dripping Springs,TX,30.2,-98.2,fall,United States,Hays County
811,10/28/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
814,10/28/18,Austin,TX,30.2,-97.9,fall,United States,Travis County
821,10/28/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
822,10/28/18,Van Alstyne,TX,33.4,-96.7,fall,United States,Collin County
823,10/28/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
826,10/28/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
827,10/28/18,Debary,FL,28.9,-81.3,fall,United States,Volusia County
828,10/27/18,Mineola,TX,32.7,-95.5,fall,United States,Wood County
829,10/27/18,Boerne,TX,29.7,-98.7,fall,United States,Bexar County
830,10/27/18,Plano,TX,33.0,-96.7,fall,United States,Collin County
831,10/27/18,Houston,TX,29.7,-95.3,fall,United States,Harris County
832,10/27/18,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
835,10/27/18,Spring,TX,30.0,-95.5,fall,United States,Harris County
836,10/27/18,Hempstead,TX,30.2,-96.1,fall,United States,Waller County
837,10/27/18,Harker Heights,TX,31.1,-97.7,fall,United States,Bell County
839,10/27/18,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
840,10/27/18,Van Alstyne,TX,33.4,-96.6,fall,United States,Collin County
841,10/27/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
842,10/27/18,Temple,TX,31.0,-97.3,fall,United States,Bell County
843,10/27/18,Boerne,TX,29.8,-98.7,fall,United States,Kendall County
844,10/27/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
846,10/27/18,Dickinson,TX,29.5,-95.1,fall,United States,Galveston County
847,10/27/18,Dallas,TX,32.9,-96.8,fall,United States,Dallas County
848,10/27/18,Plano,TX,33.0,-96.8,fall,United States,Collin County
851,10/27/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
852,10/27/18,Fort Worth,TX,32.7,-97.5,fall,United States,Tarrant County
853,10/27/18,Anna,TX,33.4,-96.5,fall,United States,Collin County
855,10/27/18,Florence,TX,30.9,-97.7,fall,United States,Bell County
857,10/27/18,Kilgore,TX,32.4,-94.9,fall,United States,Gregg County
858,10/27/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
859,10/27/18,Frisco,TX,33.2,-96.8,fall,United States,Collin County
860,10/27/18,Anahuac,TX,29.5,-94.7,fall,United States,Galveston County
863,10/27/18,Mexia,TX,31.7,-96.5,fall,United States,Limestone County
864,10/27/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
865,10/27/18,Boerne,TX,29.7,-98.7,fall,United States,Bexar County
866,10/27/18,Grove,OK,36.6,-94.8,fall,United States,Delaware County
867,10/27/18,Abilene,TX,32.4,-99.7,fall,United States,Taylor County
868,10/27/18,Kerrville,TX,30.1,-99.1,fall,United States,Kerr County
869,10/27/18,Sulphur Springs,TX,33.2,-95.6,fall,United States,Hopkins County
870,10/27/18,Todd Mission,TX,30.3,-95.8,fall,United States,Montgomery County
871,10/27/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
872,10/27/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
873,10/27/18,Douglassville,TX,33.2,-94.4,fall,United States,Cass County
874,10/27/18,Montgomery,TX,30.4,-95.8,fall,United States,Montgomery County
875,10/27/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
877,10/27/18,Bandera,TX,29.7,-99.0,fall,United States,Bandera County
878,10/27/18,Tulsa,OK,36.1,-96.0,fall,United States,Tulsa County
879,10/27/18,Tulsa,OK,36.2,-96.0,fall,United States,Tulsa County
881,10/27/18,San Antonio,TX,29.5,-98.7,fall,United States,Bexar County
882,10/27/18,Bedford,TX,32.9,-97.1,fall,United States,Tarrant County
883,10/27/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
885,10/27/18,McKinney,TX,33.2,-96.8,fall,United States,Collin County
886,10/27/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
887,10/27/18,Meridian,TX,32.0,-97.7,fall,United States,Bosque County
888,10/27/18,Cibolo,TX,29.6,-98.2,fall,United States,Guadalupe County
889,10/27/18,Magnolia,TX,30.1,-95.8,fall,United States,Montgomery County
894,10/27/18,Austin,TX,30.4,-97.7,fall,United States,Travis County
897,10/27/18,Jermyn,TX,33.3,-98.4,fall,United States,Jack County
898,10/27/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
899,10/27/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
900,10/27/18,Eufaula,OK,35.2,-95.5,fall,United States,Pittsburg County
901,10/27/18,Stigler,OK,35.2,-95.5,fall,United States,Pittsburg County
902,10/27/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
903,10/27/18,Sand Springs,OK,36.1,-96.1,fall,United States,Tulsa County
906,10/27/18,Kaufman,TX,32.6,-96.4,fall,United States,Kaufman County
912,10/27/18,Dallas,TX,32.9,-96.8,fall,United States,Dallas County
913,10/27/18,Mansfield,TX,32.6,-97.1,fall,United States,Tarrant County
914,10/27/18,Surfside Beach,TX,28.9,-95.3,fall,United States,Brazoria County
915,10/27/18,Kyle,TX,30.0,-97.9,fall,United States,Hays County
916,10/27/18,Irving,TX,32.9,-97.0,fall,United States,Dallas County
917,10/26/18,Kingsbury,TX,29.8,-97.9,fall,United States,Guadalupe County
918,10/26/18,San Antonio,TX,29.6,-98.5,fall,United States,Bexar County
919,10/26/18,Galveston,TX,29.3,-94.8,fall,United States,Galveston County
920,10/26/18,Austin,TX,30.2,-97.8,fall,United States,Travis County
921,10/26/18,Junction,TX,30.5,-99.8,fall,United States,Kimble County
922,10/26/18,York,PA,39.9,-76.7,fall,United States,York County
923,10/26/18,Woodward,OK,36.4,-99.4,fall,United States,Woodward County
924,10/26/18,Comfort,TX,30.0,-98.9,fall,United States,Kendall County
925,10/26/18,Enid,OK,36.4,-97.9,fall,United States,Garfield County
927,10/26/18,Tulsa,OK,36.1,-95.9,fall,United States,Tulsa County
928,10/26/18,Magnolia,TX,30.1,-95.8,fall,United States,Montgomery County
929,10/26/18,Tomball,TX,30.1,-95.6,fall,United States,Harris County
930,10/26/18,San Antonio,TX,29.5,-98.7,fall,United States,Bexar County
931,10/26/18,Magnolia,TX,30.2,-95.8,fall,United States,Montgomery County
934,10/26/18,Dickinson,TX,29.4,-95.1,fall,United States,Galveston County
935,10/26/18,Mason,TX,30.8,-99.2,fall,United States,Mason County
936,10/26/18,Art,TX,30.7,-99.0,fall,United States,Mason County
937,10/26/18,San Antonio,TX,29.5,-98.4,fall,United States,Bexar County
940,10/26/18,Burleson,TX,32.5,-97.3,fall,United States,Johnson County
941,10/26/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
942,10/26/18,Guthrie,OK,35.9,-97.4,fall,United States,Logan County
943,10/26/18,Carrollton,TX,33.0,-96.9,fall,United States,Denton County
944,10/26/18,Lexington,OK,35.0,-97.2,fall,United States,Cleveland County
945,10/26/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
946,10/26/18,San Antonio,TX,29.4,-98.5,fall,United States,Bexar County
948,10/26/18,Houston,TX,29.6,-95.1,fall,United States,Harris County
949,10/26/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
950,10/26/18,Cartwright,OK,33.8,-96.6,fall,United States,Grayson County
951,10/26/18,Durant,OK,34.0,-96.4,fall,United States,Bryan County
952,10/26/18,Plano,TX,33.0,-96.7,fall,United States,Collin County
953,10/26/18,Antioch,IL,42.5,-88.1,fall,United States,Kenosha County
954,10/26/18,Denton,TX,33.2,-97.1,fall,United States,Denton County
955,10/26/18,Freeport,TX,28.9,-95.3,fall,United States,Brazoria County
956,10/26/18,Houston,TX,30.0,-95.6,fall,United States,Harris County
957,10/26/18,Austin,TX,30.2,-97.9,fall,United States,Travis County
958,10/26/18,McKinney,TX,33.2,-96.6,fall,United States,Collin County
959,10/26/18,San Antonio,TX,29.6,-98.5,fall,United States,Bexar County
960,10/26/18,Montgomery,TX,30.4,-95.8,fall,United States,Montgomery County
961,10/26/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
962,10/26/18,Spring,TX,30.1,-95.4,fall,United States,Montgomery County
963,10/26/18,San Marcos,TX,29.9,-97.9,fall,United States,Hays County
964,10/26/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
965,10/26/18,McKinney,TX,33.2,-96.7,fall,United States,Collin County
967,10/26/18,Round Rock,TX,30.5,-97.7,fall,United States,Williamson County
968,10/26/18,Cibolo,TX,29.6,-98.2,fall,United States,Guadalupe County
970,10/26/18,San Antonio,TX,29.3,-98.5,fall,United States,Bexar County
971,10/26/18,Huntsville,TX,30.8,-95.5,fall,United States,Unknown
973,10/26/18,Lakeport,MI,43.1,-82.5,fall,United States,Saint Clair County
974,10/26/18,Hurst,TX,32.8,-97.2,fall,United States,Tarrant County
975,10/26/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
978,10/25/18,Austin,TX,30.2,-97.9,fall,United States,Travis County
979,10/25/18,Dallas,TX,32.8,-96.7,fall,United States,Dallas County
980,10/25/18,Austin,TX,30.4,-97.7,fall,United States,Travis County
981,10/25/18,Crawfordville,FL,30.1,-84.2,fall,United States,Wakulla County
982,10/25/18,Jacksonville,FL,30.2,-81.6,fall,United States,Duval County
986,10/25/18,Stamford,TX,32.9,-99.9,fall,United States,Jones County
987,10/25/18,Dade City,FL,28.4,-82.2,fall,United States,Pasco County
988,10/25/18,Coupland,TX,30.5,-97.3,fall,United States,Williamson County
989,10/25/18,Beaumont,TX,30.1,-94.1,fall,United States,Jefferson County
991,10/25/18,San Antonio,TX,29.3,-98.5,fall,United States,Bexar County
993,10/25/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
994,10/25/18,Seguin,TX,29.6,-98.0,fall,United States,Guadalupe County
996,10/25/18,Georgetown,TX,30.7,-97.7,fall,United States,Williamson County
997,10/25/18,Caldwell,TX,30.5,-96.7,fall,United States,Burleson County
998,10/25/18,Corpus Christi,TX,27.8,-97.4,fall,United States,Nueces County
999,10/25/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
1000,10/25/18,Dickinson,TX,29.5,-95.1,fall,United States,Galveston County
1001,10/25/18,San Antonio,TX,29.4,-98.3,fall,United States,Bexar County
1002,10/25/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
1004,10/25/18,Gause,TX,30.7,-96.7,fall,United States,Milam County
1005,10/25/18,Alva,OK,36.8,-98.7,fall,United States,Woods County
1007,10/25/18,Marble Falls,TX,30.6,-98.3,fall,United States,Burnet County
1009,10/25/18,Magnolia,TX,30.2,-95.8,fall,United States,Montgomery County
1010,10/25/18,Stagecoach,TX,30.1,-95.7,fall,United States,Montgomery County
1014,10/25/18,Dallas,TX,33.0,-96.8,fall,United States,Collin County
1015,10/25/18,East Worcester,NY,42.6,-74.7,fall,United States,Otsego County
1016,10/25/18,Houston,TX,29.8,-95.4,fall,United States,Harris County
1017,10/25/18,Live Oak,TX,29.6,-98.3,fall,United States,Comal County
1018,10/24/18,Corpus Christi,TX,27.7,-97.3,fall,United States,Nueces County
1023,10/24/18,Tulsa,OK,36.0,-95.9,fall,United States,Tulsa County
1026,10/24/18,Willis,TX,30.4,-95.5,fall,United States,Montgomery County
1027,10/24/18,Mequon,WI,43.2,-88.0,fall,United States,Ozaukee County
1029,10/24/18,Chelsea,OK,36.5,-95.4,fall,United States,Mayes County
1033,10/24/18,Granbury,TX,32.4,-97.7,fall,United States,Hood County
1037,10/24/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
1041,10/24/18,Orlando,FL,28.6,-81.1,fall,United States,Orange County
1044,10/24/18,Warren,MI,42.5,-83.0,fall,United States,Macomb County
1045,10/24/18,York,PA,39.9,-76.7,fall,United States,York County
1048,10/24/18,Kerrville,TX,30.1,-99.1,fall,United States,Kerr County
1049,10/24/18,Tallahassee,FL,30.4,-84.3,fall,United States,Leon County
1051,10/24/18,La Grange,TX,29.8,-96.9,fall,United States,Fayette County
1052,10/24/18,Jacksonville,IL,39.7,-90.3,fall,United States,Morgan County
1053,10/23/18,Lexington,IL,40.6,-88.8,fall,United States,McLean County
1054,10/23/18,Dallas,TX,32.9,-96.9,fall,United States,Dallas County
1055,10/23/18,Chelsea,OK,36.5,-95.4,fall,United States,Mayes County
1057,10/23/18,Brandon,FL,27.9,-82.3,fall,United States,Hillsborough County
1058,10/23/18,West Mifflin,PA,40.4,-79.9,fall,United States,Allegheny County
1061,10/23/18,Uniontown,PA,39.9,-79.7,fall,United States,Fayette County
1064,10/23/18,Connellsville,PA,40.0,-79.6,fall,United States,Fayette County
1071,10/23/18,Sellersville,PA,40.4,-75.3,fall,United States,Bucks County
1072,10/23/18,Plano,TX,33.0,-96.7,fall,United States,Collin County
1074,10/23/18,Mequon,WI,43.3,-87.9,fall,United States,Ozaukee County
1075,10/23/18,Lockney,TX,34.2,-101.3,fall,United States,Floyd County
1079,10/23/18,Austin,TX,30.3,-97.7,fall,United States,Travis County
1081,10/23/18,Stigler,OK,35.2,-95.5,fall,United States,Pittsburg County
1083,10/23/18,Little Elm,TX,33.2,-96.9,fall,United States,Denton County
1086,10/23/18,Chelsea,OK,36.5,-95.4,fall,United States,Mayes County
1087,10/23/18,Caldwell,TX,30.6,-96.5,fall,United States,Burleson County
1089,10/23/18,San Antonio,TX,29.5,-98.5,fall,United States,Bexar County
1091,10/23/18,Plano,TX,33.0,-96.7,fall,United States,Collin County
1092,10/23/18,Carrollton,TX,33.0,-96.9,fall,United States,Denton County
1093,10/23/18,Carrollton,TX,33.0,-96.9,fall,United States,Denton County
1096,10/23/18,Middleton,WI,43.1,-89.5,fall,United States,Dane County
1097,10/23/18,Sherman,TX,33.6,-96.5,fall,United States,Grayson County
1100,10/23/18,West Lake Hills,TX,30.3,-97.8,fall,United States,Travis County
1101,10/23/18,Colleyville,TX,32.9,-97.2,fall,United States,Tarrant County
1104,10/23/18,Carrollton,TX,33.0,-96.9,fall,United States,Denton County
1105,10/23/18,Dallas,TX,32.7,-96.7,fall,United States,Dallas County
1106,10/23/18,Tulsa,OK,36.0,-95.9,fall,United States,Tulsa County
1107,10/23/18,Waxahachie,TX,32.3,-96.8,fall,United States,Ellis County
1112,10/23/18,Connellsville,PA,40.0,-79.5,fall,United States,Fayette County
1114,10/23/18,Richardson,TX,32.9,-96.7,fall,United States,Dallas County
1122,10/23/18,Plainfield,IL,41.6,-88.2,fall,United States,Will County
1123,10/23/18,Temple,TX,31.1,-97.3,fall,United States,Bell County
1125,10/23/18,Norman,OK,35.3,-97.4,fall,United States,Cleveland County
1126,10/23/18,Saint Marks,FL,30.1,-84.2,fall,United States,Wakulla County
1127,10/23/18,Granbury,TX,32.4,-97.8,fall,United States,Hood County
1128,10/23/18,Boerne,TX,29.8,-98.8,fall,United States,Kendall County
1131,10/23/18,Tulsa,OK,36.2,-95.9,fall,United States,Tulsa County
1132,10/23/18,Frisco,TX,33.2,-96.9,fall,United States,Denton County
1136,10/23/18,New York,NY,40.9,-73.9,fall,United States,Unknown
1140,10/22/18,Burnet,TX,30.7,-98.4,fall,United States,Burnet County
1149,10/22/18,Dallas,TX,32.9,-96.7,fall,United States,Dallas County
1150,10/22/18,Ephrata,PA,40.2,-76.2,fall,United States,Lancaster County
1151,10/22/18,Comfort,TX,30.0,-98.8,fall,United States,Kendall County
1152,10/22/18,Sterling Heights,MI,42.6,-83.0,fall,United States,Macomb County
